id,sport_team_id,last_name,first_name,full_name
+3.7981000000000000e+04,+4.4100000000000000e+02,Hayden,D.J.,"Hayden, D.J."
+3.7991000000000000e+04,+4.4100000000000000e+02,Heeney,Ben,"Heeney, Ben"
+3.8001000000000000e+04,+4.4100000000000000e+02,Holmes,Andre,"Holmes, Andre"
+3.8011000000000000e+04,+4.4100000000000000e+02,Holmes,Gabe,"Holmes, Gabe"
+3.8021000000000000e+04,+4.4100000000000000e+02,Holton,Johnny,"Holton, Johnny"
+3.8031000000000000e+04,+4.4100000000000000e+02,Howard,Austin,"Howard, Austin"
+3.8041000000000000e+04,+4.4100000000000000e+02,Hudson,Rodney,"Hudson, Rodney"
+3.8051000000000000e+04,+4.4100000000000000e+02,Iddings,Drew,"Iddings, Drew"
+3.8061000000000000e+04,+4.4100000000000000e+02,Irvin,Bruce,"Irvin, Bruce"
+3.8071000000000000e+04,+4.4100000000000000e+02,Jackson,Branden,"Jackson, Branden"
+3.8081000000000000e+04,+4.4100000000000000e+02,Jackson,Gabe,"Jackson, Gabe"
+3.8091000000000000e+04,+4.4100000000000000e+02,Jacobs,Tramain,"Jacobs, Tramain"
+3.8101000000000000e+04,+4.4100000000000000e+02,James,Cory,"James, Cory"
+3.8111000000000000e+04,+4.4100000000000000e+02,Janikowski,Sebastian,"Janikowski, Sebastian"
+3.8121000000000000e+04,+4.4100000000000000e+02,Jones,Lenny,"Jones, Lenny"
+3.8131000000000000e+04,+4.4100000000000000e+02,Jones,Taiwan,"Jones, Taiwan"
+3.8141000000000000e+04,+4.4100000000000000e+02,Joseph,Karl,"Joseph, Karl"
+3.8151000000000000e+04,+4.4100000000000000e+02,King,Marquette,"King, Marquette"
+3.8161000000000000e+04,+4.4100000000000000e+02,Kirkland,Denver,"Kirkland, Denver"
+3.8171000000000000e+04,+4.4100000000000000e+02,Latham,Darius,"Latham, Darius"
+3.8181000000000000e+04,+4.4100000000000000e+02,Lott,Derrick,"Lott, Derrick"
+3.8191000000000000e+04,+4.4100000000000000e+02,Lotulelei,John,"Lotulelei, John"
+3.8201000000000000e+04,+4.4100000000000000e+02,Mack,Khalil,"Mack, Khalil"
+3.8211000000000000e+04,+4.4100000000000000e+02,McCaffrey,Max,"McCaffrey, Max"
+3.8221000000000000e+04,+4.4100000000000000e+02,McCants,Matt,"McCants, Matt"
+3.8231000000000000e+04,+4.4100000000000000e+02,McDonald,Dewey,"McDonald, Dewey"
+3.8241000000000000e+04,+4.4100000000000000e+02,McDonald,Dexter,"McDonald, Dexter"
+3.8251000000000000e+04,+4.4100000000000000e+02,McGee,Jake,"McGee, Jake"
+3.8261000000000000e+04,+4.9100000000000000e+02,Waynes,Trae,"Waynes, Trae"
+3.8271000000000000e+04,+4.9100000000000000e+02,Weatherly,Stephen,"Weatherly, Stephen"
+3.8281000000000000e+04,+4.9100000000000000e+02,White,Melvin,"White, Melvin"
+3.8291000000000000e+04,+4.9100000000000000e+02,Wright,Jarius,"Wright, Jarius"
+3.8301000000000000e+04,+5.0100000000000000e+02,Alford,Robert,"Alford, Robert"
+3.8311000000000000e+04,+5.0100000000000000e+02,Allen,Ricardo,"Allen, Ricardo"
+3.8321000000000000e+04,+5.0100000000000000e+02,Babineaux,Jonathan,"Babineaux, Jonathan"
+3.8331000000000000e+04,+5.0100000000000000e+02,Beasley,Vic,"Beasley, Vic"
+3.8341000000000000e+04,+5.0100000000000000e+02,Bosher,Matt,"Bosher, Matt"
+3.8351000000000000e+04,+5.0100000000000000e+02,Bryant,Matt,"Bryant, Matt"
+3.8361000000000000e+04,+5.0100000000000000e+02,Campbell,De'Vondre,"Campbell, De'Vondre"
+3.8371000000000000e+04,+5.0100000000000000e+02,Capi,Nordly,"Capi, Nordly"
+3.8381000000000000e+04,+5.0100000000000000e+02,Chester,Chris,"Chester, Chris"
+3.8391000000000000e+04,+5.0100000000000000e+02,Clayborn,Adrian,"Clayborn, Adrian"
+3.8401000000000000e+04,+5.0100000000000000e+02,Coleman,Tevin,"Coleman, Tevin"
+3.8411000000000000e+04,+5.0100000000000000e+02,Collins,Jalen,"Collins, Jalen"
+3.8421000000000000e+04,+5.0100000000000000e+02,Compton,Tom,"Compton, Tom"
+3.8431000000000000e+04,+5.0100000000000000e+02,DiMarco,Patrick,"DiMarco, Patrick"
+3.8441000000000000e+04,+5.0100000000000000e+02,Freeman,Devonta,"Freeman, Devonta"
+3.8451000000000000e+04,+5.0100000000000000e+02,Freeney,Dwight,"Freeney, Dwight"
+3.8461000000000000e+04,+5.0100000000000000e+02,Fuller,Devin,"Fuller, Devin"
+3.8471000000000000e+04,+5.0100000000000000e+02,Garland,Ben,"Garland, Ben"
+3.8481000000000000e+04,+5.0100000000000000e+02,Gibson,Laurence,"Gibson, Laurence"
+3.8491000000000000e+04,+5.0100000000000000e+02,Glidden,David,"Glidden, David"
+3.8501000000000000e+04,+5.0100000000000000e+02,Goodman,Malliciah,"Goodman, Malliciah"
+3.8511000000000000e+04,+5.0100000000000000e+02,Goodwin,C.J.,"Goodwin, C.J."
+3.8521000000000000e+04,+5.0100000000000000e+02,Gray,Cyrus,"Gray, Cyrus"
+3.8531000000000000e+04,+5.0100000000000000e+02,Hageman,Ra'Shede,"Hageman, Ra'Shede"
+3.8541000000000000e+04,+5.0100000000000000e+02,Hardy,Justin,"Hardy, Justin"
+3.8551000000000000e+04,+5.0100000000000000e+02,Harris,Bryce,"Harris, Bryce"
+3.8561000000000000e+04,+5.0100000000000000e+02,Harris,Josh,"Harris, Josh"
+3.8571000000000000e+04,+5.0100000000000000e+02,Hooper,Austin,"Hooper, Austin"
+3.8581000000000000e+04,+5.0100000000000000e+02,Huey,Michael,"Huey, Michael"
+3.8591000000000000e+04,+5.0100000000000000e+02,Ishmael,Kemal,"Ishmael, Kemal"
+3.8601000000000000e+04,+5.0100000000000000e+02,Jackson,Tyson,"Jackson, Tyson"
+3.8611000000000000e+04,+5.0100000000000000e+02,Jarrett,Grady,"Jarrett, Grady"
+3.8621000000000000e+04,+5.0100000000000000e+02,Johnson,Cory,"Johnson, Cory"
+3.8631000000000000e+04,+5.0100000000000000e+02,Johnson,Devonte,"Johnson, Devonte"
+3.8641000000000000e+04,+5.0100000000000000e+02,Johnson,Gus,"Johnson, Gus"
+3.8651000000000000e+04,+5.0100000000000000e+02,Jones,Deion,"Jones, Deion"
+3.8661000000000000e+04,+5.0100000000000000e+02,Jones,Julio,"Jones, Julio"
+3.8671000000000000e+04,+5.0100000000000000e+02,King,Akeem,"King, Akeem"
+3.8681000000000000e+04,+5.0100000000000000e+02,Leslie,Jordan,"Leslie, Jordan"
+3.8691000000000000e+04,+5.0100000000000000e+02,Levitre,Andy,"Levitre, Andy"
+3.8701000000000000e+04,+5.0100000000000000e+02,Lynch,Arthur,"Lynch, Arthur"
+3.8711000000000000e+04,+5.0100000000000000e+02,Mack,Alex,"Mack, Alex"
+3.8721000000000000e+04,+5.0100000000000000e+02,Matthews,Jake,"Matthews, Jake"
+3.8731000000000000e+04,+5.0100000000000000e+02,Mayes,Chris,"Mayes, Chris"
+3.8741000000000000e+04,+5.0100000000000000e+02,Mbu,Joey,"Mbu, Joey"
+3.8751000000000000e+04,+5.0100000000000000e+02,McKissic,J.D.,"McKissic, J.D."
+3.8761000000000000e+04,+5.0100000000000000e+02,McLennan,Ivan,"McLennan, Ivan"
+3.8771000000000000e+04,+5.0100000000000000e+02,Neal,Keanu,"Neal, Keanu"
+3.8781000000000000e+04,+5.0100000000000000e+02,Neasman,Sharrod,"Neasman, Sharrod"
+3.8791000000000000e+04,+5.0100000000000000e+02,Obada,Efe,"Obada, Efe"
+3.8801000000000000e+04,+5.0100000000000000e+02,Parms,Damian,"Parms, Damian"
+3.8811000000000000e+04,+5.0100000000000000e+02,Perkins,Josh,"Perkins, Josh"
+3.8821000000000000e+04,+5.0100000000000000e+02,Person,Mike,"Person, Mike"
+3.8831000000000000e+04,+5.0100000000000000e+02,Poole,Brian,"Poole, Brian"
+3.8841000000000000e+04,+5.0100000000000000e+02,Rahrig,Collin,"Rahrig, Collin"
+3.8851000000000000e+04,+5.0100000000000000e+02,Ratelle,Will,"Ratelle, Will"
+3.8861000000000000e+04,+5.0100000000000000e+02,Reed,Brooks,"Reed, Brooks"
+3.8871000000000000e+04,+5.0100000000000000e+02,Renfree,Sean,"Renfree, Sean"
+3.8881000000000000e+04,+5.0100000000000000e+02,Reynolds,LaRoy,"Reynolds, LaRoy"
+3.8891000000000000e+04,+5.0100000000000000e+02,Robinson,Aldrick,"Robinson, Aldrick"
+3.8901000000000000e+04,+5.0100000000000000e+02,Rose,Nick,"Rose, Nick"
+3.8911000000000000e+04,+5.0100000000000000e+02,Ryan,Matt,"Ryan, Matt"
+3.8921000000000000e+04,+5.0100000000000000e+02,Sanu,Mohamed,"Sanu, Mohamed"
+3.8931000000000000e+04,+5.0100000000000000e+02,Schaub,Matt,"Schaub, Matt"
+3.8941000000000000e+04,+5.0100000000000000e+02,Schraeder,Ryan,"Schraeder, Ryan"
+3.8951000000000000e+04,+5.0100000000000000e+02,Schweitzer,Wes,"Schweitzer, Wes"
+3.8961000000000000e+04,+5.0100000000000000e+02,Sefon,Jordan,"Sefon, Jordan"
+3.8971000000000000e+04,+5.0100000000000000e+02,Shelby,Derrick,"Shelby, Derrick"
+3.8981000000000000e+04,+5.0100000000000000e+02,Simms,Matt,"Simms, Matt"
+3.8991000000000000e+04,+5.0100000000000000e+02,Starr,Tyler,"Starr, Tyler"
+3.9001000000000000e+04,+5.0100000000000000e+02,Tamme,Jacob,"Tamme, Jacob"
+3.9011000000000000e+04,+5.0100000000000000e+02,Therezie,Robenson,"Therezie, Robenson"
+3.9021000000000000e+04,+5.0100000000000000e+02,Tialavea,D.J.,"Tialavea, D.J."
+3.9031000000000000e+04,+5.0100000000000000e+02,Toilolo,Levine,"Toilolo, Levine"
+3.9041000000000000e+04,+5.0100000000000000e+02,Trufant,Desmond,"Trufant, Desmond"
+3.9051000000000000e+04,+5.0100000000000000e+02,Upshaw,Courtney,"Upshaw, Courtney"
+3.9061000000000000e+04,+5.0100000000000000e+02,Van Dyke,DeMarcus,"Van Dyke, DeMarcus"
+3.9071000000000000e+04,+5.0100000000000000e+02,Walsh,Jordan,"Walsh, Jordan"
+3.9081000000000000e+04,+5.0100000000000000e+02,Ward,Terron,"Ward, Terron"
+3.9091000000000000e+04,+5.0100000000000000e+02,Washington,Corey,"Washington, Corey"
+3.9101000000000000e+04,+5.0100000000000000e+02,Weatherspoon,Sean,"Weatherspoon, Sean"
+3.9111000000000000e+04,+5.0100000000000000e+02,Weems,Eric,"Weems, Eric"
+3.9121000000000000e+04,+5.0100000000000000e+02,Wells,Matt,"Wells, Matt"
+3.9131000000000000e+04,+5.0100000000000000e+02,Wheeler,Philip,"Wheeler, Philip"
+3.9141000000000000e+04,+5.0100000000000000e+02,White,Ryan,"White, Ryan"
+3.9151000000000000e+04,+5.0100000000000000e+02,Wilds,Brandon,"Wilds, Brandon"
+3.9161000000000000e+04,+5.0100000000000000e+02,Williams,Brandon,"Williams, Brandon"
+3.9171000000000000e+04,+5.0100000000000000e+02,Williams,Nick,"Williams, Nick"
+3.9181000000000000e+04,+5.0100000000000000e+02,Worrilow,Paul,"Worrilow, Paul"
+3.9191000000000000e+04,+5.1100000000000000e+02,Addison,Mario,"Addison, Mario"
+3.9201000000000000e+04,+5.1100000000000000e+02,Alecxih,Chas,"Alecxih, Chas"
+3.9211000000000000e+04,+5.1100000000000000e+02,Anderson,Derek,"Anderson, Derek"
+3.9221000000000000e+04,+5.1100000000000000e+02,Artis-Payne,Cameron,"Artis-Payne, Cameron"
+3.9231000000000000e+04,+5.1100000000000000e+02,Ball,Marcus,"Ball, Marcus"
+3.9241000000000000e+04,+5.1100000000000000e+02,Barber,Jared,"Barber, Jared"
+3.9251000000000000e+04,+5.1100000000000000e+02,Benjamin,Kelvin,"Benjamin, Kelvin"
+3.9261000000000000e+04,+5.1100000000000000e+02,Benwikere,Bene',"Benwikere, Bene'"
+3.9271000000000000e+04,+5.1100000000000000e+02,Bersin,Brenton,"Bersin, Brenton"
+3.9281000000000000e+04,+5.1100000000000000e+02,Blechen,Brian,"Blechen, Brian"
+3.9291000000000000e+04,+5.1100000000000000e+02,Boston,Tre,"Boston, Tre"
+3.9301000000000000e+04,+5.1100000000000000e+02,Bradberry,James,"Bradberry, James"
+3.9311000000000000e+04,+5.1100000000000000e+02,Brown,Corey,"Brown, Corey"
+3.9321000000000000e+04,+5.1100000000000000e+02,Butler,Vernon,"Butler, Vernon"
+3.9331000000000000e+04,+5.1100000000000000e+02,Byrd,Damiere,"Byrd, Damiere"
+3.9341000000000000e+04,+5.1100000000000000e+02,Byrd,LaRon,"Byrd, LaRon"
+3.9351000000000000e+04,+5.1100000000000000e+02,Capers,Avius,"Capers, Avius"
+3.9361000000000000e+04,+5.1100000000000000e+02,Cash,Jeremy,"Cash, Jeremy"
+3.9371000000000000e+04,+5.1100000000000000e+02,Coleman,Kurt,"Coleman, Kurt"
+3.9381000000000000e+04,+5.1100000000000000e+02,Cox,Rakim,"Cox, Rakim"
+3.9391000000000000e+04,+5.1100000000000000e+02,Crume,Eric,"Crume, Eric"
+3.9401000000000000e+04,+5.1100000000000000e+02,Davis,Thomas,"Davis, Thomas"
+3.9411000000000000e+04,+5.1100000000000000e+02,Deaver,Braxton,"Deaver, Braxton"
+3.9421000000000000e+04,+5.1100000000000000e+02,Delaire,Ryan,"Delaire, Ryan"
+3.9431000000000000e+04,+5.1100000000000000e+02,Dickson,Ed,"Dickson, Ed"
+3.9441000000000000e+04,+5.1100000000000000e+02,Dismukes,Reese,"Dismukes, Reese"
+3.9451000000000000e+04,+5.1100000000000000e+02,Dixon,Travell,"Dixon, Travell"
+3.9461000000000000e+04,+5.1100000000000000e+02,Drew,Ray,"Drew, Ray"
+3.9471000000000000e+04,+5.1100000000000000e+02,Ealy,Kony,"Ealy, Kony"
+3.9481000000000000e+04,+5.1100000000000000e+02,Foucault,David,"Foucault, David"
+3.9491000000000000e+04,+5.1100000000000000e+02,Funchess,Devin,"Funchess, Devin"
+3.9501000000000000e+04,+5.1100000000000000e+02,Gano,Graham,"Gano, Graham"
+3.9511000000000000e+04,+5.1100000000000000e+02,Garrett,Keyarris,"Garrett, Keyarris"
+3.9521000000000000e+04,+5.1100000000000000e+02,Ginn,Ted,"Ginn, Ted"
+3.9531000000000000e+04,+5.1100000000000000e+02,Gradkowski,Gino,"Gradkowski, Gino"
+3.9541000000000000e+04,+5.1100000000000000e+02,Green-Thompson,Shaq,"Green-Thompson, Shaq"
+3.9551000000000000e+04,+5.1100000000000000e+02,Hawkins,Donald,"Hawkins, Donald"
+3.9561000000000000e+04,+5.1100000000000000e+02,Hill,Stephen,"Hill, Stephen"
+3.9571000000000000e+04,+5.1100000000000000e+02,Horton,Wes,"Horton, Wes"
+3.9581000000000000e+04,+5.1100000000000000e+02,Jacobs,Ben,"Jacobs, Ben"
+3.9591000000000000e+04,+5.1100000000000000e+02,Jansen,J.J.,"Jansen, J.J."
+3.9601000000000000e+04,+5.1100000000000000e+02,Johnson,Charles,"Johnson, Charles"
+3.9611000000000000e+04,+5.1100000000000000e+02,Johnson,Leonard,"Johnson, Leonard"
+3.9621000000000000e+04,+5.1100000000000000e+02,Jones,Colin,"Jones, Colin"
+3.9631000000000000e+04,+5.1100000000000000e+02,Kalil,Ryan,"Kalil, Ryan"
+3.9641000000000000e+04,+5.1100000000000000e+02,Klein,A.J.,"Klein, A.J."
+3.9651000000000000e+04,+5.1100000000000000e+02,Kuechly,Luke,"Kuechly, Luke"
+3.9661000000000000e+04,+5.1100000000000000e+02,Lally,Tom,"Lally, Tom"
+3.9671000000000000e+04,+5.1100000000000000e+02,Larsen,Tyler,"Larsen, Tyler"
+3.9681000000000000e+04,+5.1100000000000000e+02,Lotulelei,Star,"Lotulelei, Star"
+3.9691000000000000e+04,+5.1100000000000000e+02,Love,Kyle,"Love, Kyle"
+3.9701000000000000e+04,+5.1100000000000000e+02,Lucas,Marcus,"Lucas, Marcus"
+3.9711000000000000e+04,+5.1100000000000000e+02,Marlowe,Dean,"Marlowe, Dean"
+3.9721000000000000e+04,+5.1100000000000000e+02,Masifilo,Matthew,"Masifilo, Matthew"
+3.9731000000000000e+04,+5.1100000000000000e+02,Mayo,David,"Mayo, David"
+3.9741000000000000e+04,+5.1100000000000000e+02,McClain,Robert,"McClain, Robert"
+3.9751000000000000e+04,+5.1100000000000000e+02,Miley,Arthur,"Miley, Arthur"
+3.9761000000000000e+04,+5.1100000000000000e+02,Newton,Cam,"Newton, Cam"
+3.9771000000000000e+04,+5.1100000000000000e+02,Norris,Jared,"Norris, Jared"
+3.9781000000000000e+04,+5.1100000000000000e+02,Norwell,Andrew,"Norwell, Andrew"
+3.9791000000000000e+04,+5.1100000000000000e+02,Norwood,Kevin,"Norwood, Kevin"
+3.9801000000000000e+04,+5.1100000000000000e+02,Oher,Michael,"Oher, Michael"
+3.9811000000000000e+04,+5.1100000000000000e+02,Olsen,Greg,"Olsen, Greg"
+3.9821000000000000e+04,+5.1100000000000000e+02,Redfern,Kasey,"Redfern, Kasey"
+3.9831000000000000e+04,+5.1100000000000000e+02,Remmers,Mike,"Remmers, Mike"
+3.9841000000000000e+04,+5.1100000000000000e+02,Rigsbee,Jordan,"Rigsbee, Jordan"
+3.9851000000000000e+04,+5.1100000000000000e+02,Robinson,Trenton,"Robinson, Trenton"
+3.9861000000000000e+04,+5.1100000000000000e+02,Sanchez,Zack,"Sanchez, Zack"
+3.9871000000000000e+04,+5.1100000000000000e+02,Sandland,Beau,"Sandland, Beau"
+3.9881000000000000e+04,+5.1100000000000000e+02,Scifres,Mike,"Scifres, Mike"
+3.9891000000000000e+04,+5.1100000000000000e+02,Scott,Chris,"Scott, Chris"
+3.9901000000000000e+04,+5.1100000000000000e+02,Short,Kawann,"Short, Kawann"
+3.9911000000000000e+04,+5.1100000000000000e+02,Shuler,Miles,"Shuler, Miles"
+3.9921000000000000e+04,+5.1100000000000000e+02,Simmons,Jalen,"Simmons, Jalen"
+3.9931000000000000e+04,+5.1100000000000000e+02,Simonson,Scott,"Simonson, Scott"
+3.9941000000000000e+04,+5.1100000000000000e+02,Smith,Willie,"Smith, Willie"
+3.9951000000000000e+04,+5.1100000000000000e+02,Soliai,Paul,"Soliai, Paul"
+3.9961000000000000e+04,+5.1100000000000000e+02,Stewart,Jonathan,"Stewart, Jonathan"
+3.9971000000000000e+04,+5.1100000000000000e+02,Thomas,Robert,"Thomas, Robert"
+3.9981000000000000e+04,+5.1100000000000000e+02,Tolbert,Mike,"Tolbert, Mike"
+3.9991000000000000e+04,+5.1100000000000000e+02,Turner,Trai,"Turner, Trai"
+4.0001000000000000e+04,+5.1100000000000000e+02,Wallace,Eric,"Wallace, Eric"
+4.0011000000000000e+04,+5.1100000000000000e+02,Webb,Joe,"Webb, Joe"
+4.0021000000000000e+04,+5.1100000000000000e+02,Webster,Larry,"Webster, Larry"
+4.0031000000000000e+04,+5.1100000000000000e+02,Wegher,Brandon,"Wegher, Brandon"
+4.0041000000000000e+04,+5.1100000000000000e+02,Whittaker,Fozzy,"Whittaker, Fozzy"
+4.0051000000000000e+04,+5.1100000000000000e+02,Williams,Daryl,"Williams, Daryl"
+4.0061000000000000e+04,+5.1100000000000000e+02,Williams,Teddy,"Williams, Teddy"
+4.0071000000000000e+04,+5.1100000000000000e+02,Worley,Daryl,"Worley, Daryl"
+4.0081000000000000e+04,+5.1100000000000000e+02,Yankey,David,"Yankey, David"
+4.0091000000000000e+04,+5.1100000000000000e+02,Young,Lou,"Young, Lou"
+4.0101000000000000e+04,+5.2100000000000000e+02,Allen,Jack,"Allen, Jack"
+4.0111000000000000e+04,+5.2100000000000000e+02,Allen,RaShaun,"Allen, RaShaun"
+4.0121000000000000e+04,+5.2100000000000000e+02,Anthony,Stephone,"Anthony, Stephone"
+4.0131000000000000e+04,+5.2100000000000000e+02,Armstead,Terron,"Armstead, Terron"
+4.0141000000000000e+04,+5.2100000000000000e+02,Barth,Connor,"Barth, Connor"
+4.0151000000000000e+04,+5.2100000000000000e+02,Bell,Reggie,"Bell, Reggie"
+4.0161000000000000e+04,+5.2100000000000000e+02,Bell,Vonn,"Bell, Vonn"
+4.0171000000000000e+04,+5.2100000000000000e+02,Breaux,Delvin,"Breaux, Delvin"
+4.0181000000000000e+04,+5.2100000000000000e+02,Brees,Drew,"Brees, Drew"
+4.0191000000000000e+04,+5.2100000000000000e+02,Byrd,Jairus,"Byrd, Jairus"
+4.0201000000000000e+04,+5.2100000000000000e+02,Cadet,Travaris,"Cadet, Travaris"
+4.0211000000000000e+04,+5.2100000000000000e+02,Carter,Tony,"Carter, Tony"
+4.0221000000000000e+04,+5.2100000000000000e+02,Cheek,Joseph,"Cheek, Joseph"
+4.0231000000000000e+04,+5.2100000000000000e+02,Coleman,Brandon,"Coleman, Brandon"
+4.0241000000000000e+04,+5.2100000000000000e+02,Cooks,Brandin,"Cooks, Brandin"
+4.0251000000000000e+04,+5.2100000000000000e+02,Crawley,Ken,"Crawley, Ken"
+4.0261000000000000e+04,+5.2100000000000000e+02,Dangerfield,Jared,"Dangerfield, Jared"
+4.0271000000000000e+04,+5.2100000000000000e+02,Davison,Tyeler,"Davison, Tyeler"
+4.0281000000000000e+04,+5.2100000000000000e+02,Dixon,Brandon,"Dixon, Brandon"
+4.0291000000000000e+04,+5.2100000000000000e+02,Dixon,Brian,"Dixon, Brian"
+4.0301000000000000e+04,+5.2100000000000000e+02,Drescher,Justin,"Drescher, Justin"
+4.0311000000000000e+04,+5.2100000000000000e+02,Edebali,Kasim,"Edebali, Kasim"
+4.0321000000000000e+04,+5.2100000000000000e+02,Ellerbe,Dannell,"Ellerbe, Dannell"
+4.0331000000000000e+04,+5.2100000000000000e+02,Elston,Trae,"Elston, Trae"
+4.0341000000000000e+04,+5.2100000000000000e+02,Eulls,Kaleb,"Eulls, Kaleb"
+4.0351000000000000e+04,+5.2100000000000000e+02,Fairley,Nick,"Fairley, Nick"
+4.0361000000000000e+04,+5.2100000000000000e+02,Finnegan,Cortland,"Finnegan, Cortland"
+4.0371000000000000e+04,+5.2100000000000000e+02,Fleener,Coby,"Fleener, Coby"
+4.0381000000000000e+04,+5.2100000000000000e+02,Forbath,Kai,"Forbath, Kai"
+4.0391000000000000e+04,+5.2100000000000000e+02,Fullington,John,"Fullington, John"
+4.0401000000000000e+04,+5.2100000000000000e+02,Golden,Jamal,"Golden, Jamal"
+4.0411000000000000e+04,+5.2100000000000000e+02,Grayson,Garrett,"Grayson, Garrett"
+4.0421000000000000e+04,+5.2100000000000000e+02,Griffin,Garrett,"Griffin, Garrett"
+4.0431000000000000e+04,+5.2100000000000000e+02,Gwacham,Obum,"Gwacham, Obum"
+4.0441000000000000e+04,+5.2100000000000000e+02,Harper,Roman,"Harper, Roman"
+4.0451000000000000e+04,+5.2100000000000000e+02,Harris,De'Vante,"Harris, De'Vante"
+4.0461000000000000e+04,+5.2100000000000000e+02,Harris,Erik,"Harris, Erik"
+4.0471000000000000e+04,+5.2100000000000000e+02,Harris,R.J.,"Harris, R.J."
+4.0481000000000000e+04,+5.2100000000000000e+02,Henry,Marcus,"Henry, Marcus"
+4.0491000000000000e+04,+5.2100000000000000e+02,Highland,Chris,"Highland, Chris"
+4.0501000000000000e+04,+5.2100000000000000e+02,Hightower,Tim,"Hightower, Tim"
+4.0511000000000000e+04,+5.2100000000000000e+02,Hill,Josh,"Hill, Josh"
+4.0521000000000000e+04,+5.2100000000000000e+02,Hills,Tony,"Hills, Tony"
+4.0531000000000000e+04,+5.2100000000000000e+02,Hoomanawanui,Michael,"Hoomanawanui, Michael"
+4.0541000000000000e+04,+5.2100000000000000e+02,Houma,Sione,"Houma, Sione"
+4.0551000000000000e+04,+5.2100000000000000e+02,Ingram,Mark,"Ingram, Mark"
+4.0561000000000000e+04,+5.2100000000000000e+02,Jenkins,John,"Jenkins, John"
+4.0571000000000000e+04,+5.2100000000000000e+02,Johnson,Austin,"Johnson, Austin"
+4.0581000000000000e+04,+5.2100000000000000e+02,Jordan,Cameron,"Jordan, Cameron"
+4.0591000000000000e+04,+5.2100000000000000e+02,Kelemete,Senio,"Kelemete, Senio"
+4.0601000000000000e+04,+5.2100000000000000e+02,Kikaha,Hau'oli,"Kikaha, Hau'oli"
+4.0611000000000000e+04,+5.2100000000000000e+02,Kuhn,John,"Kuhn, John"
+4.0621000000000000e+04,+5.2100000000000000e+02,Lampman,Jake,"Lampman, Jake"
+4.0631000000000000e+04,+5.2100000000000000e+02,Lasco,Daniel,"Lasco, Daniel"
+4.0641000000000000e+04,+5.2100000000000000e+02,Laurinaitis,James,"Laurinaitis, James"
+4.0651000000000000e+04,+5.2100000000000000e+02,Lee,Dillon,"Lee, Dillon"
+4.0661000000000000e+04,+5.2100000000000000e+02,Lelito,Tim,"Lelito, Tim"
+4.0671000000000000e+04,+5.2100000000000000e+02,Lemon,Cyril,"Lemon, Cyril"
+4.0681000000000000e+04,+5.2100000000000000e+02,Lewis,Keenan,"Lewis, Keenan"
+4.0691000000000000e+04,+5.2100000000000000e+02,Lewis,Tommylee,"Lewis, Tommylee"
+4.0701000000000000e+04,+5.2100000000000000e+02,Mabry,Ashaad,"Mabry, Ashaad"
+4.0711000000000000e+04,+5.2100000000000000e+02,Manhertz,Chris,"Manhertz, Chris"
+4.0721000000000000e+04,+5.5100000000000000e+02,Hankins,Johnathan,"Hankins, Johnathan"
+4.0731000000000000e+04,+5.5100000000000000e+02,Harris,Dwayne,"Harris, Dwayne"
+4.0741000000000000e+04,+5.5100000000000000e+02,Harrison,Damon,"Harrison, Damon"
+4.0751000000000000e+04,+5.5100000000000000e+02,Hart,Bobby,"Hart, Bobby"
+4.0761000000000000e+04,+5.5100000000000000e+02,Herzlich,Mark,"Herzlich, Mark"
+4.0771000000000000e+04,+5.5100000000000000e+02,Hughes,Montori,"Hughes, Montori"
+4.0781000000000000e+04,+5.5100000000000000e+02,Hunter,Michael,"Hunter, Michael"
+4.0791000000000000e+04,+5.5100000000000000e+02,Jackson,Bennett,"Jackson, Bennett"
+4.0801000000000000e+04,+5.5100000000000000e+02,Jenkins,Janoris,"Jenkins, Janoris"
+4.0811000000000000e+04,+5.5100000000000000e+02,Jennings,Rashad,"Jennings, Rashad"
+4.0821000000000000e+04,+5.5100000000000000e+02,Jerry,John,"Jerry, John"
+4.0831000000000000e+04,+5.5100000000000000e+02,Johnson,Will,"Johnson, Will"
+4.0841000000000000e+04,+5.5100000000000000e+02,Jones,Brett,"Jones, Brett"
+4.0851000000000000e+04,+5.5100000000000000e+02,Kennard,Devon,"Kennard, Devon"
+4.0861000000000000e+04,+5.5100000000000000e+02,King,Tavarres,"King, Tavarres"
+4.0871000000000000e+04,+5.5100000000000000e+02,LaCosse,Matt,"LaCosse, Matt"
+4.0881000000000000e+04,+5.5100000000000000e+02,Lewis,Roger,"Lewis, Roger"
+4.0891000000000000e+04,+5.5100000000000000e+02,Malleck,Ryan,"Malleck, Ryan"
+4.0901000000000000e+04,+5.5100000000000000e+02,Manning,Eli,"Manning, Eli"
+4.0911000000000000e+04,+5.5100000000000000e+02,Maponga,Stansly,"Maponga, Stansly"
+4.0921000000000000e+04,+5.5100000000000000e+02,Maye,K.J.,"Maye, K.J."
+4.0931000000000000e+04,+5.5100000000000000e+02,McDermott,Shane,"McDermott, Shane"
+4.0941000000000000e+04,+5.5100000000000000e+02,McFadden,Leon,"McFadden, Leon"
+4.0951000000000000e+04,+5.5100000000000000e+02,Milhouse,Greg,"Milhouse, Greg"
+4.0961000000000000e+04,+5.5100000000000000e+02,Nassib,Ryan,"Nassib, Ryan"
